2 1500      49.1519054      99.9555361      26.2276959   -6826.6666667
2 1501      49.1519054      99.9555361      26.2276959   -6826.6666667
2 1502      49.1519054      99.9555361      26.2276959   -6826.6666667
2 1503      48.7129968      99.9648140      25.9120550   -6826.6666667
2 1504      48.7129968      99.9648140      25.9120550   -6826.6666667
2 1505      48.7129968      99.9648140      25.9120550   -6826.6666667
2 1506      48.7129968      99.9648140      25.9120550   -6826.6666667
2 1507      48.7129968      99.9648140      25.9120550   -6826.6666667
2 1508      48.7129968      99.9648140      25.9120550   -6826.6666667
2 1509      48.7129968      99.9648140      25.9120550   -6826.6666667
2 1510      48.7129968      99.9648140      25.9120550   -6826.6666667
2 1511      48.1135829     100.0922603      25.8282332   -6826.6666667
2 1512      48.1135829     100.0922603      25.8282332   -6826.6666667
2 1513      48.1135829     100.0922603      25.8282332   -6826.6666667
2 1514      48.0354365     100.7174563      24.8598351   -6826.6666667
2 1515      48.3308077      99.4531316      24.2540607   -6826.6666667
2 1516      48.2183617     100.0235988      24.5270376   -6826.6666667
2 1517      44.4609977     103.0742263      23.4731583   -6826.6666667
2 1518      44.4609977     103.0742263      23.4731583   -6826.6666667
2 1519      46.2859257     105.6054655      23.4302437   -6826.6666667
2 1520      46.2859257     105.6054655      23.4302437   -6826.6666667
2 1521      46.2770794     106.4316357      23.0536465   -6826.6666667
2 1522      48.8337290     106.1237243      24.3687384   -6826.6666667
2 1523      48.8337290     106.1237243      24.3687384   -6826.6666667
2 1524      48.8337290     106.1237243      24.3687384   -6826.6666667
2 1525      48.8337290     106.1237243      24.3687384   -6826.6666667
2 1526      48.8337290     106.1237243      24.3687384   -6826.6666667
2 1527      48.8337290     106.1237243      24.3687384   -6826.6666667
2 1528      48.8337290     106.1237243      24.3687384   -6826.6666667
2 1529      48.8337290     106.1237243      24.3687384   -6826.6666667
2 1530      48.8337290     106.1237243      24.3687384   -6826.6666667
2 1531      48.8337290     106.1237243      24.3687384   -6826.6666667
2 1532      48.8337290     106.1237243      24.3687384   -6826.6666667
2 1533      48.8337290     106.1237243      24.3687384   -6826.6666667
2 1534      48.8337290     106.1237243      24.3687384   -6826.6666667
2 1535      48.8337290     106.1237243      24.3687384   -6826.6666667
2 1536      48.8337290     106.1237243      24.3687384   -6826.6666667
2 1537      43.9824445     102.8043608      23.5638032   -6826.6666667
2 1538      46.6143166     102.8363442      23.5515314   -6826.6666667
2 1539      46.6143166     102.8363442      23.5515314   -6826.6666667
2 1540      42.9922303     100.0080923      20.9425379   -6826.6666667
2 1541      41.7594981     101.8818341      21.8041080   -6826.6666667
2 1542      41.7594981     101.8818341      21.8041080   -6826.6666667
2 1543      41.7594981     101.8818341      21.8041080   -6826.6666667
2 1544      42.7133881     101.2936472      22.3032968   -6826.6666667
2 1545      40.4474035     101.5442057      23.0726739   -6826.6666667
2 1546      40.9714342     101.5160023      23.0622468   -6826.6666667
2 1547      41.8762371     100.2166728      22.4514771   -6826.6666667
2 1548      36.9413671      99.7336477      23.1267417   -6826.6666667
2 1549      38.6406298      98.7079856      21.9797552   -6826.6666667
2 1550      41.8015140      94.8189895      20.3655013   -6826.6666667
2 1551      39.9014344      94.1036775      19.4361317   -6826.6666667
2 1552      39.9014344      94.1036775      19.4361317   -6826.6666667
2 1553      39.9014344      94.1036775      19.4361317   -6826.6666667
2 1554      41.9976874      98.5620094      22.2478337   -6826.6666667
2 1555      41.9976874      98.5620094      22.2478337   -6826.6666667
2 1556      40.8509483      94.2662303      22.8103094   -6826.6666667
2 1557      43.2748518      90.3680510      23.6624416   -6826.6666667
2 1558      42.2244079      92.5902548      23.7975317   -6826.6666667
2 1559      41.4877561      92.6157593      25.6777254   -6826.6666667
2 1560      41.3478604      92.5103071      26.1434465   -6826.6666667
2 1561      41.3478604      92.5103071      26.1434465   -6826.6666667
2 1562      41.3478604      92.5103071      26.1434465   -6826.6666667
2 1563      42.8169742      90.5858620      26.5226922   -6826.6666667
2 1564      44.4647804      93.7715586      25.0132420   -6826.6666667
2 1565      44.4647804      93.7715586      25.0132420   -6826.6666667
2 1566      44.4647804      93.7715586      25.0132420   -6826.6666667
2 1567      44.4647804      93.7715586      25.0132420   -6826.6666667
2 1568      44.4647804      93.7715586      25.0132420   -6826.6666667
2 1569      44.4647804      93.7715586      25.0132420   -6826.6666667
2 1570      44.4647804      93.7715586      25.0132420   -6826.6666667
2 1571      44.4647804      93.7715586      25.0132420   -6826.6666667
2 1572      46.5389689      91.1925311      25.4986656   -6826.6666667
2 1573      46.5356940      91.2763903      25.4510481   -6826.6666667
2 1574      48.9170818      90.7653091      26.6130934   -6826.6666667
2 1575      48.9170818      90.7653091      26.6130934   -6826.6666667
2 1576      48.9170818      90.7653091      26.6130934   -6826.6666667
2 1577      48.9170818      90.7653091      26.6130934   -6826.6666667
2 1578      48.9170818      90.7653091      26.6130934   -6826.6666667
2 1579      48.9170818      90.7653091      26.6130934   -6826.6666667
2 1580      48.9170818      90.7653091      26.6130934   -6826.6666667
2 1581      48.9170818      90.7653091      26.6130934   -6826.6666667
2 1582      47.0958376      92.2860715      26.1328769   -6826.6666667
2 1583      47.7824879      91.4673668      26.1063897   -6826.6666667
2 1584      47.7824879      91.4673668      26.1063897   -6826.6666667
2 1585      47.7824879      91.4673668      26.1063897   -6826.6666667
2 1586      47.7824879      91.4673668      26.1063897   -6826.6666667
2 1587      47.7824879      91.4673668      26.1063897   -6826.6666667
2 1588      47.9993927      91.2167607      26.1935818   -6826.6666667
2 1589      47.9993927      91.2167607      26.1935818   -6826.6666667
2 1590      48.3668686      90.8857675      26.2300869   -6826.6666667
2 1591      48.3668686      90.8857675      26.2300869   -6826.6666667
2 1592      45.5100615      92.8357485      24.5298254   -6826.6666667
2 1593      41.0045590      97.9499461      22.0364679   -6826.6666667
2 1594      41.0045590      97.9499461      22.0364679   -6826.6666667
2 1595      44.5244332     101.7491388      23.7413377   -6826.6666667
2 1596      44.5244332     101.7491388      23.7413377   -6826.6666667
2 1597      44.2839428     101.8721920      23.6647143   -6826.6666667
2 1598      44.4360259     102.3654251      23.1340191   -6826.6666667
2 1599      44.4360259     102.3654251      23.1340191   -6826.6666667
2 1600      44.4360259     102.3654251      23.1340191   -6826.6666667
2 1601      48.8235452      99.4005474      24.5981324   -6826.6666667
2 1602      48.8235452      99.4005474      24.5981324   -6826.6666667
2 1603      48.8235452      99.4005474      24.5981324   -6826.6666667
2 1604      47.3753764      97.6622019      23.5832639   -6826.6666667
2 1605      42.0676200      98.5425586      22.1203679   -6826.6666667
2 1606      39.7676009      95.3830515      23.9037484   -6826.6666667
2 1607      37.2092586      97.2299058      24.0324541   -6826.6666667
2 1608      38.8970017      94.5915880      23.1760141   -6826.6666667
2 1609      38.8970017      94.5915880      23.1760141   -6826.6666667
2 1610      38.8970017      94.5915880      23.1760141   -6826.6666667
2 1611      39.9032974      90.3584611      20.9715599   -6826.6666667
2 1612      39.9032974      90.3584611      20.9715599   -6826.6666667
2 1613      39.9032974      90.3584611      20.9715599   -6826.6666667
2 1614      39.9032974      90.3584611      20.9715599   -6826.6666667
2 1615      40.6559330      90.3494433      21.1147424   -6826.6666667
2 1616      40.6559330      90.3494433      21.1147424   -6826.6666667
2 1617      40.6559330      90.3494433      21.1147424   -6826.6666667
2 1618      40.6559330      90.3494433      21.1147424   -6826.6666667
2 1619      40.6559330      90.3494433      21.1147424   -6826.6666667
2 1620      41.0696968      91.8785461      21.4497423   -6826.6666667
2 1621      40.6295101      94.3585032      22.2106344   -6826.6666667
2 1622      40.6295101      94.3585032      22.2106344   -6826.6666667
2 1623      41.2521968      92.9542048      22.0607913   -6826.6666667
2 1624      36.3690251      98.4022166      24.2673484   -6826.6666667
2 1625      35.7702903      99.0702074      24.5378985   -6826.6666667
2 1626      35.7702903      99.0702074      24.5378985   -6826.6666667
2 1627      35.7702903      99.0702074      24.5378985   -6826.6666667
2 1628      35.7702903      99.0702074      24.5378985   -6826.6666667
2 1629      35.7702903      99.0702074      24.5378985   -6826.6666667
2 1630      35.7702903      99.0702074      24.5378985   -6826.6666667
2 1631      35.7702903      99.0702074      24.5378985   -6826.6666667
2 1632      35.7702903      99.0702074      24.5378985   -6826.6666667
2 1633      35.7011426      99.1545502      24.5772742   -6826.6666667
2 1634      33.5530558     101.6923053      23.9265164   -6826.6666667
2 1635      33.5530558     101.6923053      23.9265164   -6826.6666667
2 1636      33.5530558     101.6923053      23.9265164   -6826.6666667
2 1637      33.4658985      98.7619863      25.0474204   -6826.6666667
2 1638      33.4658985      98.7619863      25.0474204   -6826.6666667
2 1639      33.4658985      98.7619863      25.0474204   -6826.6666667
2 1640      35.7344971      96.0457313      23.9749682   -6826.6666667
2 1641      40.7227003      93.8965439      24.6180688   -6826.6666667
2 1642      37.4495924      97.9294160      23.4971231   -6826.6666667
2 1643      39.3400466      96.5460259      23.8924614   -6826.6666667
2 1644      39.8709731      96.1389308      24.0642809   -6826.6666667
2 1645      39.8709731      96.1389308      24.0642809   -6826.6666667
2 1646      39.8588056      96.1360800      24.0614331   -6826.6666667
2 1647      39.8923605      96.3003156      24.1551615   -6826.6666667
2 1648      39.8923605      96.3003156      24.1551615   -6826.6666667
2 1649      37.0961829      90.8797607      22.7720585   -6826.6666667
2 1650      37.0961829      90.8797607      22.7720585   -6826.6666667
2 1651      37.0961829      90.8797607      22.7720585   -6826.6666667
2 1652      41.0469988      93.6582734      23.4101895   -6826.6666667
2 1653      42.1049265      96.4016624      24.1155380   -6826.6666667
2 1654      43.5638271      95.0568755      24.1027673   -6826.6666667
2 1655      43.0361435      96.1566367      23.0362155   -6826.6666667
2 1656      39.9040049      97.9294664      22.9398718   -6826.6666667
2 1657      38.4473440     101.1029133      22.6739960   -6826.6666667
2 1658      39.4070000      99.2830420      25.5491410   -6826.6666667
2 1659      39.2840132      98.9959851      26.3795144   -6826.6666667
2 1660      39.2840132      98.9959851      26.3795144   -6826.6666667
2 1661      37.4745973      98.9958498      23.7370507   -6826.6666667
2 1662      35.5102072      99.7288468      23.4313516   -6826.6666667
2 1663      38.4958000      97.5466444      23.5902148   -6826.6666667
2 1664      38.4958000      97.5466444      23.5902148   -6826.6666667
2 1665      36.9317217      91.8904068      24.2262621   -6826.6666667
2 1666      39.8542510      91.9578313      22.9261814   -6826.6666667
2 1667      39.2838858      91.8444988      23.1917862   -6826.6666667
2 1668      39.2838858      91.8444988      23.1917862   -6826.6666667
2 1669      39.2838858      91.8444988      23.1917862   -6826.6666667
2 1670      39.2838858      91.8444988      23.1917862   -6826.6666667
2 1671      39.2838858      91.8444988      23.1917862   -6826.6666667
2 1672      39.2838858      91.8444988      23.1917862   -6826.6666667
2 1673      39.2838858      91.8444988      23.1917862   -6826.6666667
2 1674      36.6187695      92.3243619      22.9614353   -6826.6666667
2 1675      31.1143665      93.0397927      25.3492212   -6826.6666667
2 1676      31.1143665      93.0397927      25.3492212   -6826.6666667
2 1677      31.1143665      93.0397927      25.3492212   -6826.6666667
2 1678      31.0461287      91.5767821      25.2683709   -6826.6666667
2 1679      31.0461287      91.5767821      25.2683709   -6826.6666667
2 1680      31.0461287      91.5767821      25.2683709   -6826.6666667
2 1681      31.0461287      91.5767821      25.2683709   -6826.6666667
2 1682      31.0461287      91.5767821      25.2683709   -6826.6666667
2 1683      31.0461287      91.5767821      25.2683709   -6826.6666667
2 1684      30.9036401      91.5362053      25.2660214   -6826.6666667
2 1685      30.9036401      91.5362053      25.2660214   -6826.6666667
2 1686      33.2861940      94.9232743      25.4135204   -6826.6666667
2 1687      33.2861940      94.9232743      25.4135204   -6826.6666667
2 1688      33.4086577      95.1349022      25.2385457   -6826.6666667
2 1689      31.6104329      92.6776015      25.1845997   -6826.6666667
2 1690      31.6104329      92.6776015      25.1845997   -6826.6666667
2 1691      31.6104329      92.6776015      25.1845997   -6826.6666667
2 1692      31.6104329      92.6776015      25.1845997   -6826.6666667
2 1693      31.6104329      92.6776015      25.1845997   -6826.6666667
2 1694      33.0102981      92.8171416      24.6657008   -6826.6666667
2 1695      33.0102981      92.8171416      24.6657008   -6826.6666667
2 1696      33.0102981      92.8171416      24.6657008   -6826.6666667
2 1697      31.1516492      93.0706085      24.4419951   -6826.6666667
2 1698      31.1516492      93.0706085      24.4419951   -6826.6666667
2 1699      31.1516492      93.0706085      24.4419951   -6826.6666667
2 1700      31.1516492      93.0706085      24.4419951   -6826.6666667
2 1701      31.1516492      93.0706085      24.4419951   -6826.6666667
2 1702      30.5615481      92.5067369      24.5831783   -6826.6666667
2 1703      33.9679196      95.7616977      23.7681951   -6826.6666667
2 1704      33.9679196      95.7616977      23.7681951   -6826.6666667
2 1705      33.9679196      95.7616977      23.7681951   -6826.6666667
2 1706      33.9679196      95.7616977      23.7681951   -6826.6666667
2 1707      33.9679196      95.7616977      23.7681951   -6826.6666667
2 1708      33.0546204      95.8499503      24.8074893   -6826.6666667
2 1709      32.1631258      96.1963628      25.1414280   -6826.6666667
2 1710      32.1631258      96.1963628      25.1414280   -6826.6666667
2 1711      32.1631258      96.1963628      25.1414280   -6826.6666667
2 1712      30.9450996      96.2854118      25.4584084   -6826.6666667
2 1713      30.9450996      96.2854118      25.4584084   -6826.6666667
2 1714      30.9450996      96.2854118      25.4584084   -6826.6666667
2 1715      30.9450996      96.2854118      25.4584084   -6826.6666667
2 1716      30.9450996      96.2854118      25.4584084   -6826.6666667
2 1717      39.1239078      96.2756981      23.1437894   -6826.6666667
2 1718      39.9612731      97.0345198      22.5777524   -6826.6666667
2 1719      40.3938246      97.8967529      25.9891672   -6826.6666667
2 1720      40.3938246      97.8967529      25.9891672   -6826.6666667
2 1721      41.9682245      95.3398640      22.8704384   -6826.6666667
2 1722      41.9682245      95.3398640      22.8704384   -6826.6666667
2 1723      41.7999314      95.6131789      23.2038103   -6826.6666667
2 1724      41.6719116      92.4463617      26.5456698   -6826.6666667
2 1725      42.2564377      91.6205075      26.8600981   -6826.6666667
2 1726      42.2564377      91.6205075      26.8600981   -6826.6666667
2 1727      41.4167576      92.9894339      26.3591318   -6826.6666667
2 1728      41.4167576      92.9894339      26.3591318   -6826.6666667
2 1729      41.4167576      92.9894339      26.3591318   -6826.6666667
2 1730      42.6427231      98.4626070      23.4802757   -6826.6666667
2 1731      42.6427231      98.4626070      23.4802757   -6826.6666667
2 1732      42.6427231      98.4626070      23.4802757   -6826.6666667
2 1733      42.6427231      98.4626070      23.4802757   -6826.6666667
2 1734      44.6101058      97.7419354      22.8960679   -6826.6666667
2 1735      42.3444117      99.5462108      23.2929136   -6826.6666667
2 1736      45.8259212     100.9632142      23.8375795   -6826.6666667
2 1737      45.8259212     100.9632142      23.8375795   -6826.6666667
2 1738      45.8259212     100.9632142      23.8375795   -6826.6666667
2 1739      45.8259212     100.9632142      23.8375795   -6826.6666667
2 1740      45.8259212     100.9632142      23.8375795   -6826.6666667
2 1741      44.1758664     105.2379114      25.2076932   -6826.6666667
2 1742      44.1758664     105.2379114      25.2076932   -6826.6666667
2 1743      44.4915959     104.1923661      24.6225942   -6826.6666667
2 1744      44.4915959     104.1923661      24.6225942   -6826.6666667
2 1745      44.4915959     104.1923661      24.6225942   -6826.6666667
2 1746      44.5168815     104.6490032      24.8835933   -6826.6666667
2 1747      46.5386982     103.7654752      25.3957351   -6826.6666667
2 1748      46.8972751     105.8132823      26.3172975   -6826.6666667
2 1749      47.7264375     105.6987305      26.4854768   -6826.6666667
2 1750      48.0431982     105.4595113      26.5060774   -6826.6666667
2 1751      48.0431982     105.4595113      26.5060774   -6826.6666667
2 1752      48.0431982     105.4595113      26.5060774   -6826.6666667
2 1753      48.0099984     106.3318607      26.8516093   -6826.6666667
2 1754      48.0099984     106.3318607      26.8516093   -6826.6666667
2 1755      48.0099984     106.3318607      26.8516093   -6826.6666667
2 1756      48.0099984     106.3318607      26.8516093   -6826.6666667
2 1757      48.0099984     106.3318607      26.8516093   -6826.6666667
2 1758      48.0099984     106.3318607      26.8516093   -6826.6666667
2 1759      43.6806455     100.7479978      25.7570983   -6826.6666667
2 1760      42.7600174      96.3424979      25.2327058   -6826.6666667
2 1761      40.9133841      97.4731760      26.7844936   -6826.6666667
2 1762      40.9133841      97.4731760      26.7844936   -6826.6666667
2 1763      40.9133841      97.4731760      26.7844936   -6826.6666667
2 1764      40.9133841      97.4731760      26.7844936   -6826.6666667
2 1765      40.8932247      97.4840490      26.7917220   -6826.6666667
2 1766      40.8932247      97.4840490      26.7917220   -6826.6666667
2 1767      40.8932247      97.4840490      26.7917220   -6826.6666667
2 1768      39.1539505      98.6014159      26.9978319   -6826.6666667
2 1769      39.1539505      98.6014159      26.9978319   -6826.6666667
2 1770      39.1539505      98.6014159      26.9978319   -6826.6666667
2 1771      39.1539505      98.6014159      26.9978319   -6826.6666667
2 1772      39.1539505      98.6014159      26.9978319   -6826.6666667
2 1773      39.1539505      98.6014159      26.9978319   -6826.6666667
2 1774      39.1539505      98.6014159      26.9978319   -6826.6666667
2 1775      39.1539505      98.6014159      26.9978319   -6826.6666667
2 1776      39.1539505      98.6014159      26.9978319   -6826.6666667
2 1777      39.1539505      98.6014159      26.9978319   -6826.6666667
2 1778      39.1539505      98.6014159      26.9978319   -6826.6666667
2 1779      39.1539505      98.6014159      26.9978319   -6826.6666667
2 1780      39.1539505      98.6014159      26.9978319   -6826.6666667
2 1781      39.1539505      98.6014159      26.9978319   -6826.6666667
2 1782      39.1539505      98.6014159      26.9978319   -6826.6666667
2 1783      40.8136366      95.7781468      23.4329428   -6826.6666667
2 1784      40.8136366      95.7781468      23.4329428   -6826.6666667
2 1785      40.3900068      96.6168941      24.4965695   -6826.6666667
2 1786      39.5160349      97.6053383      23.8305797   -6826.6666667
2 1787      39.7264754      98.8443018      23.1908130   -6826.6666667
2 1788      39.7792517     100.2622109      22.1897790   -6826.6666667
2 1789      39.8232905     100.1958205      22.1928398   -6826.6666667
2 1790      35.8984576      98.0104833      21.3385523   -6826.6666667
2 1791      35.8984576      98.0104833      21.3385523   -6826.6666667
2 1792      31.6093458      96.5543475      22.0633156   -6826.6666667
2 1793      31.6093458      96.5543475      22.0633156   -6826.6666667
2 1794      32.0426263      97.7742732      22.7086296   -6826.6666667
2 1795      32.0426263      97.7742732      22.7086296   -6826.6666667
2 1796      32.0426263      97.7742732      22.7086296   -6826.6666667
2 1797      31.5359367      96.3561663      21.9599964   -6826.6666667
2 1798      32.0383705      96.4129897      22.1476395   -6826.6666667
2 1799      32.0383705      96.4129897      22.1476395   -6826.6666667
2 1800      32.0383705      96.4129897      22.1476395   -6826.6666667
2 1801      30.7698271      95.1589545      22.5246533   -6826.6666667
2 1802      30.7698271      95.1589545      22.5246533   -6826.6666667
2 1803      30.9825196      99.0163684      23.0913883   -6826.6666667
2 1804      30.9825196      99.0163684      23.0913883   -6826.6666667
2 1805      35.3150966      97.6225240      22.8916372   -6826.6666667
2 1806      35.3150966      97.6225240      22.8916372   -6826.6666667
2 1807      35.3150966      97.6225240      22.8916372   -6826.6666667
2 1808      35.3150966      97.6225240      22.8916372   -6826.6666667
2 1809      35.3150966      97.6225240      22.8916372   -6826.6666667
2 1810      35.1042831      98.2039193      22.8815004   -6826.6666667
2 1811      34.8222438      98.2508783      22.9463654   -6826.6666667
2 1812      37.6085799      95.5911364      22.1799053   -6826.6666667
2 1813      37.6025166      95.5969242      22.1815732   -6826.6666667
2 1814      37.0620170      95.4977313      22.7731246   -6826.6666667
2 1815      37.0848976      95.5037470      22.7716993   -6826.6666667
2 1816      37.0848976      95.5037470      22.7716993   -6826.6666667
2 1817      36.7147802      95.6509395      23.1887277   -6826.6666667
2 1818      35.6427798      94.1507678      23.1934391   -6826.6666667
2 1819      34.1630442      92.1812094      23.3007315   -6826.6666667
2 1820      34.1630442      92.1812094      23.3007315   -6826.6666667
2 1821      30.2230027      91.3146788      23.4289520   -6826.6666667
2 1822      32.9972537      93.6738945      23.2629405   -6826.6666667
2 1823      32.9972537      93.6738945      23.2629405   -6826.6666667
2 1824      38.4361076      99.0406373      22.2230952   -6826.6666667
2 1825      38.4361076      99.0406373      22.2230952   -6826.6666667
2 1826      38.4361076      99.0406373      22.2230952   -6826.6666667
2 1827      38.3447828      98.7798584      22.1810222   -6826.6666667
2 1828      41.6853282      98.1943886      21.7784081   -6826.6666667
2 1829      40.8648109      99.4576461      22.0723899   -6826.6666667
2 1830      45.0612760      95.4514623      24.7391101   -6826.6666667
2 1831      45.0612760      95.4514623      24.7391101   -6826.6666667
2 1832      45.0612760      95.4514623      24.7391101   -6826.6666667
2 1833      45.0612760      95.4514623      24.7391101   -6826.6666667
2 1834      44.1667184      90.4629354      24.4915286   -6826.6666667
2 1835      44.1667184      90.4629354      24.4915286   -6826.6666667
2 1836      44.8416480      93.3536437      24.4056335   -6826.6666667
2 1837      45.7316104      93.5802851      25.2679674   -6826.6666667
2 1838      45.7316104      93.5802851      25.2679674   -6826.6666667
2 1839      45.7316104      93.5802851      25.2679674   -6826.6666667
2 1840      45.7316104      93.5802851      25.2679674   -6826.6666667
2 1841      45.2416062      94.2024639      25.2824442   -6826.6666667
2 1842      45.6906661      93.8059327      26.3345264   -6826.6666667
2 1843      45.3031188      95.5481646      25.7259964   -6826.6666667
2 1844      45.3031188      95.5481646      25.7259964   -6826.6666667
2 1845      44.0189415      97.5447543      26.0570361   -6826.6666667
2 1846      45.0238776      95.9823182      25.7979802   -6826.6666667
2 1847      44.8942984      95.1316159      26.0838489   -6826.6666667
2 1848      44.4325676      95.7458345      26.0977872   -6826.6666667
2 1849      44.4325676      95.7458345      26.0977872   -6826.6666667
2 1850      41.2515066      99.9774493      26.1938137   -6826.6666667
2 1851      40.7200354     102.4161031      23.7929718   -6826.6666667
2 1852      36.5811480      97.8197991      25.4200654   -6826.6666667
2 1853      30.6702692      96.2846214      24.6374812   -6826.6666667
2 1854      30.6702692      96.2846214      24.6374812   -6826.6666667
2 1855      30.6702692      96.2846214      24.6374812   -6826.6666667
2 1856      30.6702692      96.2846214      24.6374812   -6826.6666667
2 1857      30.6702692      96.2846214      24.6374812   -6826.6666667
2 1858      31.1573220      96.6825190      24.4974712   -6826.6666667
2 1859      31.1573220      96.6825190      24.4974712   -6826.6666667
2 1860      31.0806270      96.5413307      24.5510728   -6826.6666667
2 1861      31.0806270      96.5413307      24.5510728   -6826.6666667
2 1862      31.0806270      96.5413307      24.5510728   -6826.6666667
2 1863      30.8660935      99.2731167      23.5741833   -6826.6666667
2 1864      30.8660935      99.2731167      23.5741833   -6826.6666667
2 1865      30.8660935      99.2731167      23.5741833   -6826.6666667
2 1866      30.8660935      99.2731167      23.5741833   -6826.6666667
2 1867      30.8660935      99.2731167      23.5741833   -6826.6666667
2 1868      30.8660935      99.2731167      23.5741833   -6826.6666667
2 1869      30.8660935      99.2731167      23.5741833   -6826.6666667
2 1870      30.9012189      99.2248637      23.3607311   -6826.6666667
2 1871      30.9012189      99.2248637      23.3607311   -6826.6666667
2 1872      30.9012189      99.2248637      23.3607311   -6826.6666667
2 1873      30.9012189      99.2248637      23.3607311   -6826.6666667
2 1874      31.0756421      99.1494158      23.5864031   -6826.6666667
2 1875      31.0756421      99.1494158      23.5864031   -6826.6666667
2 1876      31.0756421      99.1494158      23.5864031   -6826.6666667
2 1877      31.2889967     100.0329431      23.5617841   -6826.6666667
2 1878      31.2889967     100.0329431      23.5617841   -6826.6666667
2 1879      31.2889967     100.0329431      23.5617841   -6826.6666667
2 1880      30.6010916      98.4359575      23.6079029   -6826.6666667
2 1881      30.6010916      98.4359575      23.6079029   -6826.6666667
2 1882      30.6010916      98.4359575      23.6079029   -6826.6666667
2 1883      30.9316883      97.9653119      23.6039157   -6826.6666667
2 1884      30.3351914      97.7555789      24.1199621   -6826.6666667
2 1885      30.3351914      97.7555789      24.1199621   -6826.6666667
2 1886      30.3351914      97.7555789      24.1199621   -6826.6666667
2 1887      30.3351914      97.7555789      24.1199621   -6826.6666667
2 1888      30.3351914      97.7555789      24.1199621   -6826.6666667
2 1889      32.8142061      98.3933326      22.8774716   -6826.6666667
2 1890      32.8142061      98.3933326      22.8774716   -6826.6666667
2 1891      33.6554918      96.2248474      20.1784578   -6826.6666667
2 1892      33.6554918      96.2248474      20.1784578   -6826.6666667
2 1893      31.1614970      96.6754362      21.3728565   -6826.6666667
2 1894      31.1614970      96.6754362      21.3728565   -6826.6666667
2 1895      30.7115526      99.9227171      25.1056619   -6826.6666667
2 1896      30.7115526      99.9227171      25.1056619   -6826.6666667
2 1897      30.2448440      99.3503241      25.1211771   -6826.6666667
2 1898      30.2793206      99.2355780      25.1536694   -6826.6666667
2 1899      30.2793206      99.2355780      25.1536694   -6826.6666667
2 1900      30.2479387      99.4321495      25.0975630   -6826.6666667
2 1901      30.4998807      98.3709198      23.8883115   -6826.6666667
2 1902      30.4998807      98.3709198      23.8883115   -6826.6666667
2 1903      30.4998807      98.3709198      23.8883115   -6826.6666667
2 1904      30.4998807      98.3709198      23.8883115   -6826.6666667
2 1905      30.4998807      98.3709198      23.8883115   -6826.6666667
2 1906      30.4998807      98.3709198      23.8883115   -6826.6666667
2 1907      32.1932911      98.6684044      24.2238214   -6826.6666667
2 1908      32.1932911      98.6684044      24.2238214   -6826.6666667
2 1909      30.0436784      98.4341676      22.9484711   -6826.6666667
2 1910      30.0436784      98.4341676      22.9484711   -6826.6666667
2 1911      30.0436784      98.4341676      22.9484711   -6826.6666667
2 1912      30.0436784      98.4341676      22.9484711   -6826.6666667
2 1913      30.0436784      98.4341676      22.9484711   -6826.6666667
2 1914      30.0436784      98.4341676      22.9484711   -6826.6666667
2 1915      30.0436784      98.4341676      22.9484711   -6826.6666667
2 1916      30.8986303      98.4274938      23.6782805   -6826.6666667
2 1917      30.8986303      98.4274938      23.6782805   -6826.6666667
2 1918      30.2090056      95.0048016      22.9019223   -6826.6666667
2 1919      30.2090056      95.0048016      22.9019223   -6826.6666667
2 1920      30.2090056      95.0048016      22.9019223   -6826.6666667
2 1921      30.2774127      97.4369984      20.5731429   -6826.6666667
2 1922      30.1136898      97.8281596      20.1006992   -6826.6666667
2 1923      30.1136898      97.8281596      20.1006992   -6826.6666667
2 1924      30.1136898      97.8281596      20.1006992   -6826.6666667
2 1925      30.1136898      97.8281596      20.1006992   -6826.6666667
2 1926      31.2840491      99.5371381      19.8835217   -6826.6666667
2 1927      32.6714246     102.3761310      18.7530750   -6826.6666667
2 1928      32.6714246     102.3761310      18.7530750   -6826.6666667
2 1929      32.5898187     102.4003218      18.7487301   -6826.6666667
2 1930      32.5898187     102.4003218      18.7487301   -6826.6666667
2 1931      32.5898187     102.4003218      18.7487301   -6826.6666667
2 1932      32.5898187     102.4003218      18.7487301   -6826.6666667
2 1933      32.6441960     103.4250272      19.8525926   -6826.6666667
2 1934      32.6441960     103.4250272      19.8525926   -6826.6666667
2 1935      32.6993238     104.4638751      20.9716900   -6826.6666667
2 1936      33.9051678     109.2148397      20.2067386   -6826.6666667
2 1937      33.9051678     109.2148397      20.2067386   -6826.6666667
2 1938      36.5304725     108.2767966      20.6433347   -6826.6666667
2 1939      36.5304725     108.2767966      20.6433347   -6826.6666667
2 1940      36.5304725     108.2767966      20.6433347   -6826.6666667
2 1941      37.8362088     108.0214088      21.0106916   -6826.6666667
2 1942      37.8362088     108.0214088      21.0106916   -6826.6666667
2 1943      37.7967940     108.0887200      20.8483344   -6826.6666667
2 1944      37.3902983     108.6559726      21.2919804   -6826.6666667
2 1945      37.3902983     108.6559726      21.2919804   -6826.6666667
2 1946      37.5697220     108.2856520      23.0973579   -6826.6666667
2 1947      37.5697220     108.2856520      23.0973579   -6826.6666667
2 1948      38.9082816     104.8633118      23.2349005   -6826.6666667
2 1949      38.8155653     107.2502173      24.5902803   -6826.6666667
2 1950      38.8155653     107.2502173      24.5902803   -6826.6666667
