1 1956      36.3171816      94.6551174      22.3920055   -6826.6666667
1 1957      36.3171816      94.6551174      22.3920055   -6826.6666667
1 1958      33.9913863      96.3763162      23.1335773   -6826.6666667
1 1959      33.9913863      96.3763162      23.1335773   -6826.6666667
1 1960      33.9913863      96.3763162      23.1335773   -6826.6666667
1 1961      33.9913863      96.3763162      23.1335773   -6826.6666667
1 1962      32.6676678      99.4163408      21.2460407   -6826.6666667
1 1963      32.9798463     101.7818003      21.3308638   -6826.6666667
1 1964      32.6589492     101.3361909      21.0282120   -6826.6666667
1 1965      32.6429678     101.3169680      21.0473921   -6826.6666667
1 1966      34.2219009     101.3138185      21.5543825   -6826.6666667
1 1967      35.2578190     101.6907951      22.0078455   -6826.6666667
1 1968      35.2578190     101.6907951      22.0078455   -6826.6666667
1 1969      35.8619687     101.9179915      22.2757046   -6826.6666667
1 1970      39.8110100      99.7007833      20.2689853   -6826.6666667
1 1971      37.7664102      99.3776311      21.2965706   -6826.6666667
1 1972      33.9982335      98.4641061      21.5223919   -6826.6666667
1 1973      36.7629569     100.1365295      22.7313966   -6826.6666667
1 1974      40.2367420     101.4092194      26.4226354   -6826.6666667
1 1975      39.2736593     102.7479747      25.7591662   -6826.6666667
1 1976      39.2736593     102.7479747      25.7591662   -6826.6666667
1 1977      39.2736593     102.7479747      25.7591662   -6826.6666667
1 1978      39.2736593     102.7479747      25.7591662   -6826.6666667
1 1979      39.2736593     102.7479747      25.7591662   -6826.6666667
1 1980      39.2736593     102.7479747      25.7591662   -6826.6666667
1 1981      39.2736593     102.7479747      25.7591662   -6826.6666667
1 1982      39.2736593     102.7479747      25.7591662   -6826.6666667
1 1983      39.2736593     102.7479747      25.7591662   -6826.6666667
1 1984      40.5779383     101.8379413      25.6544296   -6826.6666667
1 1985      41.1972172     103.4204781      26.4246271   -6826.6666667
1 1986      41.1972172     103.4204781      26.4246271   -6826.6666667
1 1987      41.1972172     103.4204781      26.4246271   -6826.6666667
1 1988      41.1972172     103.4204781      26.4246271   -6826.6666667
1 1989      41.1972172     103.4204781      26.4246271   -6826.6666667
1 1990      41.1972172     103.4204781      26.4246271   -6826.6666667
1 1991      41.1972172     103.4204781      26.4246271   -6826.6666667
1 1992      41.1972172     103.4204781      26.4246271   -6826.6666667
1 1993      41.1972172     103.4204781      26.4246271   -6826.6666667
1 1994      40.4609539     103.5865051      26.8856270   -6826.6666667
1 1995      40.4764784     103.5970245      26.8944176   -6826.6666667
1 1996      40.4764784     103.5970245      26.8944176   -6826.6666667
1 1997      39.6781100     101.7115974      25.5523704   -6826.6666667
1 1998      39.6781100     101.7115974      25.5523704   -6826.6666667
1 1999      40.1464447      98.1908576      22.3778838   -6826.6666667
2 0     111.3846528     203.6071659      28.2654156 -286563.4486526
2 1     111.3846528     203.6071659      28.2654156 -286563.4486526
2 2     111.3846528     203.6071659      28.2654156 -286563.4486526
2 3     111.3846528     203.6071659      28.2654156 -286563.4486526
2 4     110.1423438     200.9724892      27.2829651 -273145.0768397
2 5     110.1423438     200.9724892      27.2829651 -273145.0768397
2 6     110.1423438     200.9724892      27.2829651 -273145.0768397
2 7     112.5941212     193.2502003      20.6218177 -190652.5583517
2 8     140.1053641     182.8806361      13.4678077  -99883.9866612
2 9     140.1053641     182.8806361      13.4678077  -99883.9866612
2 10     140.1053641     182.8806361      13.4678077  -99883.9866612
2 11     140.1053641     182.8806361      13.4678077  -99883.9866612
2 12     136.4525384     183.5234969      12.8350473  -96809.9283575
2 13     136.4525384     183.5234969      12.8350473  -96809.9283575
2 14     136.4525384     183.5234969      12.8350473  -96809.9283575
2 15     144.0206048     183.5939335      11.3891709  -89965.9402523
2 16     144.0206048     183.5939335      11.3891709  -89965.9402523
2 17     144.0206048     183.5939335      11.3891709  -89965.9402523
2 18     144.0206048     183.5939335      11.3891709  -89965.9402523
2 19     143.0805191     178.5998034       4.5761466  -61092.8946118
2 20     147.9049401     177.1916900       4.2292488  -59771.7954043
2 21     157.0609552     179.2968550       3.7616521  -55843.4347440
2 22     159.4616311     179.8488220       3.6390498  -55544.6098919
2 23     159.4616311     179.8488220       3.6390498  -55544.6098919
2 24     159.4616311     179.8488220       3.6390498  -55544.6098919
2 25     159.4616311     179.8488220       3.6390498  -55544.6098919
2 26     159.4616311     179.8488220       3.6390498  -55544.6098919
2 27     159.4616311     179.8488220       3.6390498  -55544.6098919
2 28     159.4616311     179.8488220       3.6390498  -55544.6098919
2 29     159.4616311     179.8488220       3.6390498  -55544.6098919
2 30     158.2546096     181.2891608       3.1877164  -54451.4591119
2 31     158.2546096     181.2891608       3.1877164  -54451.4591119
2 32     161.5304432     183.1271399       2.6343316  -53125.9615281
2 33     161.5304432     183.1271399       2.6343316  -53125.9615281
2 34     161.5304432     183.1271399       2.6343316  -53125.9615281
2 35     162.2312248     183.0040563       2.5056354  -52820.0422450
2 36     162.2312248     183.0040563       2.5056354  -52820.0422450
2 37     162.2312248     183.0040563       2.5056354  -52820.0422450
2 38     161.4155713     183.2335628       2.4502186  -52688.5849848
2 39     161.4155713     183.2335628       2.4502186  -52688.5849848
2 40     104.4752357     148.8423423      12.9187734  -50365.8210826
2 41      87.3174435     138.1753801      14.3974159  -38506.6666667
2 42      87.3174435     138.1753801      14.3974159  -38506.6666667
2 43      63.9151612     119.4528956      17.8943705  -15360.0000000
2 44      65.6747705      74.7931400      23.6200687  -13356.3019592
2 45      65.6747705      74.7931400      23.6200687  -13356.3019592
2 46      65.6747705      74.7931400      23.6200687  -13356.3019592
2 47      65.6747705      74.7931400      23.6200687  -13356.3019592
2 48      65.6747705      74.7931400      23.6200687  -13356.3019592
2 49      65.6747705      74.7931400      23.6200687  -13356.3019592
2 50      61.3855657      82.3888193      24.0676735  -12827.3851609
2 51      61.3855657      82.3888193      24.0676735  -12827.3851609
2 52      58.3345189      91.8211737      22.3749835  -10467.6129079
2 53      58.9808080      91.5785947      22.6103686  -10343.6204057
2 54      58.9808080      91.5785947      22.6103686  -10343.6204057
2 55      58.9808080      91.5785947      22.6103686  -10343.6204057
2 56      58.9808080      91.5785947      22.6103686  -10343.6204057
2 57      58.9808080      91.5785947      22.6103686  -10343.6204057
2 58      55.5793468      96.2152103      23.3059977   -9981.5054278
2 59      55.3935978      96.4684093      23.3439850   -9961.9166262
2 60      60.1657642      95.3000856      25.1666158   -9044.6546000
2 61      60.1657642      95.3000856      25.1666158   -9044.6546000
2 62      60.1657642      95.3000856      25.1666158   -9044.6546000
2 63      60.1657642      95.3000856      25.1666158   -9044.6546000
2 64      60.1657642      95.3000856      25.1666158   -9044.6546000
2 65      60.1657642      95.3000856      25.1666158   -9044.6546000
2 66      60.1657642      95.3000856      25.1666158   -9044.6546000
2 67      60.1657642      95.3000856      25.1666158   -9044.6546000
2 68      60.1657642      95.3000856      25.1666158   -9044.6546000
2 69      60.1657642      95.3000856      25.1666158   -9044.6546000
2 70      60.1657642      95.3000856      25.1666158   -9044.6546000
2 71      60.1657642      95.3000856      25.1666158   -9044.6546000
2 72      60.1657642      95.3000856      25.1666158   -9044.6546000
2 73      60.1657642      95.3000856      25.1666158   -9044.6546000
2 74      56.0972854      94.5986482      25.5964129   -8834.8077130
2 75      56.0972854      94.5986482      25.5964129   -8834.8077130
2 76      56.0972854      94.5986482      25.5964129   -8834.8077130
2 77      56.0972854      94.5986482      25.5964129   -8834.8077130
2 78      56.0972854      94.5986482      25.5964129   -8834.8077130
2 79      56.0972854      94.5986482      25.5964129   -8834.8077130
2 80      56.0972854      94.5986482      25.5964129   -8834.8077130
2 81      56.0972854      94.5986482      25.5964129   -8834.8077130
2 82      56.0972854      94.5986482      25.5964129   -8834.8077130
2 83      49.6124077     109.7656971      21.1996093   -6826.6666667
2 84      48.9147487     108.7990008      21.3040828   -6826.6666667
2 85      48.9147487     108.7990008      21.3040828   -6826.6666667
2 86      48.9147487     108.7990008      21.3040828   -6826.6666667
2 87      48.9147487     108.7990008      21.3040828   -6826.6666667
2 88      32.8750632     101.0810747      24.2272469   -6826.6666667
2 89      34.1697798     100.8964283      23.7289986   -6826.6666667
2 90      34.1697798     100.8964283      23.7289986   -6826.6666667
2 91      34.1697798     100.8964283      23.7289986   -6826.6666667
2 92      34.1697798     100.8964283      23.7289986   -6826.6666667
2 93      34.1697798     100.8964283      23.7289986   -6826.6666667
2 94      34.1697798     100.8964283      23.7289986   -6826.6666667
2 95      34.3250851     101.0726622      23.7477711   -6826.6666667
2 96      35.6991473     101.7291550      22.9379639   -6826.6666667
2 97      35.8142869     102.6170233      22.7175610   -6826.6666667
2 98      35.8142869     102.6170233      22.7175610   -6826.6666667
2 99      34.9978675     102.2805733      22.6027399   -6826.6666667
2 100      34.3898118     101.0369858      22.6970508   -6826.6666667
2 101      30.1110781     101.9891450      19.8482724   -6826.6666667
2 102      30.1110781     101.9891450      19.8482724   -6826.6666667
2 103      30.1110781     101.9891450      19.8482724   -6826.6666667
2 104      30.1110781     101.9891450      19.8482724   -6826.6666667
2 105      30.1110781     101.9891450      19.8482724   -6826.6666667
2 106      30.1110781     101.9891450      19.8482724   -6826.6666667
2 107      30.1110781     101.9891450      19.8482724   -6826.6666667
2 108      30.2263087     102.3151989      19.7654093   -6826.6666667
2 109      30.2263087     102.3151989      19.7654093   -6826.6666667
2 110      30.2263087     102.3151989      19.7654093   -6826.6666667
2 111      31.1657834     102.4254603      20.0325817   -6826.6666667
2 112      31.1657834     102.4254603      20.0325817   -6826.6666667
2 113      31.1657834     102.4254603      20.0325817   -6826.6666667
2 114      31.1657834     102.4254603      20.0325817   -6826.6666667
2 115      31.1657834     102.4254603      20.0325817   -6826.6666667
2 116      34.0571702     100.5577602      20.0253971   -6826.6666667
2 117      33.6698873      99.8324337      19.6732017   -6826.6666667
2 118      33.6698873      99.8324337      19.6732017   -6826.6666667
2 119      32.5081827      99.9115505      19.6922149   -6826.6666667
2 120      32.5081827      99.9115505      19.6922149   -6826.6666667
2 121      32.5081827      99.9115505      19.6922149   -6826.6666667
2 122      31.7818736      96.1361023      20.2268844   -6826.6666667
2 123      31.1444001      96.5479979      20.6829856   -6826.6666667
2 124      31.1439169      96.5461488      20.6832894   -6826.6666667
2 125      31.1439169      96.5461488      20.6832894   -6826.6666667
2 126      31.1439169      96.5461488      20.6832894   -6826.6666667
2 127      31.1439169      96.5461488      20.6832894   -6826.6666667
2 128      31.1439169      96.5461488      20.6832894   -6826.6666667
2 129      30.7053513      95.4881534      21.0860071   -6826.6666667
2 130      30.7053513      95.4881534      21.0860071   -6826.6666667
2 131      30.7053513      95.4881534      21.0860071   -6826.6666667
2 132      30.7053513      95.4881534      21.0860071   -6826.6666667
2 133      30.7053513      95.4881534      21.0860071   -6826.6666667
2 134      31.1082190      96.0857926      21.1622675   -6826.6666667
2 135      31.1082190      96.0857926      21.1622675   -6826.6666667
2 136      31.1082190      96.0857926      21.1622675   -6826.6666667
2 137      31.1082190      96.0857926      21.1622675   -6826.6666667
2 138      31.1082190      96.0857926      21.1622675   -6826.6666667
2 139      31.1371593      95.5995085      21.3285761   -6826.6666667
2 140      31.1371593      95.5995085      21.3285761   -6826.6666667
2 141      31.1371593      95.5995085      21.3285761   -6826.6666667
2 142      31.1371593      95.5995085      21.3285761   -6826.6666667
2 143      31.0197980      98.1784984      20.4373484   -6826.6666667
2 144      31.0197980      98.1784984      20.4373484   -6826.6666667
2 145      31.0355309      97.8327718      20.5568220   -6826.6666667
2 146      31.3857749      99.7037141      20.2676494   -6826.6666667
2 147      31.3857749      99.7037141      20.2676494   -6826.6666667
2 148      31.3857749      99.7037141      20.2676494   -6826.6666667
2 149      31.3857749      99.7037141      20.2676494   -6826.6666667
2 150      31.3857749      99.7037141      20.2676494   -6826.6666667
2 151      31.3712151      99.6259377      20.2796705   -6826.6666667
2 152      31.3235509     100.8355476      19.8648477   -6826.6666667
2 153      33.8452057     100.1767661      20.5148044   -6826.6666667
2 154      33.8452057     100.1767661      20.5148044   -6826.6666667
2 155      31.5065478     100.7877397      19.9120152   -6826.6666667
2 156      31.5065478     100.7877397      19.9120152   -6826.6666667
2 157      34.8062533      99.9256928      20.7625145   -6826.6666667
2 158      35.3575090     100.2970824      20.9927423   -6826.6666667
2 159      37.0227065     101.4537524      21.6806236   -6826.6666667
2 160      37.4393066     101.9294038      21.9846739   -6826.6666667
2 161      37.4393066     101.9294038      21.9846739   -6826.6666667
2 162      37.4393066     101.9294038      21.9846739   -6826.6666667
2 163      38.0456935     101.7324531      22.3145109   -6826.6666667
2 164      38.0456935     101.7324531      22.3145109   -6826.6666667
2 165      36.6159792     102.9987740      21.2691109   -6826.6666667
2 166      37.4027396     102.7610079      19.9195284   -6826.6666667
2 167      37.1827144      97.3231917      20.7327798   -6826.6666667
2 168      37.6436458      97.9679525      20.6378809   -6826.6666667
2 169      37.6436458      97.9679525      20.6378809   -6826.6666667
2 170      39.4391824      97.6810970      20.7321304   -6826.6666667
2 171      39.4391824      97.6810970      20.7321304   -6826.6666667
2 172      39.4483937      97.7485077      20.7742673   -6826.6666667
2 173      40.0011739     101.7939016      23.3029533   -6826.6666667
2 174      38.7410732     103.0650859      22.1499700   -6826.6666667
2 175      41.7567518     102.4110441      20.3884545   -6826.6666667
2 176      41.7567518     102.4110441      20.3884545   -6826.6666667
2 177      41.7567518     102.4110441      20.3884545   -6826.6666667
2 178      38.9192543     103.0264419      22.0458910   -6826.6666667
2 179      34.6454819     106.1429867      23.1226883   -6826.6666667
2 180      34.6454819     106.1429867      23.1226883   -6826.6666667
2 181      35.1186443     106.0873372      23.6428882   -6826.6666667
2 182      35.1186443     106.0873372      23.6428882   -6826.6666667
2 183      35.1186443     106.0873372      23.6428882   -6826.6666667
2 184      35.1186443     106.0873372      23.6428882   -6826.6666667
2 185      35.1186443     106.0873372      23.6428882   -6826.6666667
2 186      35.1186443     106.0873372      23.6428882   -6826.6666667
2 187      31.9674018     104.4959803      21.9146891   -6826.6666667
2 188      31.9674018     104.4959803      21.9146891   -6826.6666667
2 189      31.9674018     104.4959803      21.9146891   -6826.6666667
2 190      31.9674018     104.4959803      21.9146891   -6826.6666667
2 191      31.6306982     102.9704154      22.2938337   -6826.6666667
2 192      31.6306982     102.9704154      22.2938337   -6826.6666667
2 193      30.8383816     103.9098409      22.4679011   -6826.6666667
2 194      30.8383816     103.9098409      22.4679011   -6826.6666667
2 195      30.8383816     103.9098409      22.4679011   -6826.6666667
2 196      30.8383816     103.9098409      22.4679011   -6826.6666667
2 197      30.8383816     103.9098409      22.4679011   -6826.6666667
2 198      35.3628338     104.1273497      20.1054625   -6826.6666667
2 199      35.3628338     104.1273497      20.1054625   -6826.6666667
2 200      35.7494213     109.0725016      20.1210241   -6826.6666667
2 201      35.8995096     108.9182155      20.3183321   -6826.6666667
2 202      35.8995096     108.9182155      20.3183321   -6826.6666667
2 203      35.8995096     108.9182155      20.3183321   -6826.6666667
2 204      35.8995096     108.9182155      20.3183321   -6826.6666667
2 205      41.4031985     107.6375169      22.9789035   -6826.6666667
2 206      42.7906658     106.3131840      22.1592228   -6826.6666667
2 207      42.7906658     106.3131840      22.1592228   -6826.6666667
2 208      42.8594373     106.0340062      22.2387089   -6826.6666667
2 209      42.8594373     106.0340062      22.2387089   -6826.6666667
2 210      42.8594373     106.0340062      22.2387089   -6826.6666667
2 211      42.8594373     106.0340062      22.2387089   -6826.6666667
2 212      42.8594373     106.0340062      22.2387089   -6826.6666667
2 213      43.3773636     105.6119626      21.8541121   -6826.6666667
2 214      43.3554039     105.4786457      21.9508593   -6826.6666667
2 215      43.3554039     105.4786457      21.9508593   -6826.6666667
2 216      43.0664552     108.0342739      21.7601016   -6826.6666667
2 217      43.0664552     108.0342739      21.7601016   -6826.6666667
2 218      48.0225391      90.4281881      26.8532336   -6826.6666667
2 219      48.0225391      90.4281881      26.8532336   -6826.6666667
2 220      48.0225391      90.4281881      26.8532336   -6826.6666667
2 221      48.0225391      90.4281881      26.8532336   -6826.6666667
2 222      42.9536492      92.7827431      24.1735022   -6826.6666667
2 223      42.8665273      92.2275532      24.3877137   -6826.6666667
2 224      42.8665273      92.2275532      24.3877137   -6826.6666667
2 225      39.8864380      94.7441677      24.7680162   -6826.6666667
2 226      39.8864380      94.7441677      24.7680162   -6826.6666667
2 227      39.8864380      94.7441677      24.7680162   -6826.6666667
2 228      39.0790347      91.9826933      26.1979753   -6826.6666667
2 229      39.0790347      91.9826933      26.1979753   -6826.6666667
2 230      40.5510316      91.9935663      26.5552015   -6826.6666667
2 231      40.5510316      91.9935663      26.5552015   -6826.6666667
2 232      40.9464567      94.3281751      25.2753413   -6826.6666667
2 233      40.9464567      94.3281751      25.2753413   -6826.6666667
2 234      40.6985223      93.5278467      25.6352287   -6826.6666667
2 235      40.6985223      93.5278467      25.6352287   -6826.6666667
2 236      40.6985223      93.5278467      25.6352287   -6826.6666667
2 237      44.0843895      94.0940752      26.4018917   -6826.6666667
2 238      44.0843895      94.0940752      26.4018917   -6826.6666667
2 239      43.8984266      94.3278821      26.2283581   -6826.6666667
2 240      43.8984266      94.3278821      26.2283581   -6826.6666667
2 241      43.8984266      94.3278821      26.2283581   -6826.6666667
2 242      43.8984266      94.3278821      26.2283581   -6826.6666667
2 243      43.8984266      94.3278821      26.2283581   -6826.6666667
2 244      43.8984266      94.3278821      26.2283581   -6826.6666667
2 245      43.8984266      94.3278821      26.2283581   -6826.6666667
2 246      43.0045083      95.1606514      26.2510711   -6826.6666667
2 247      43.0045083      95.1606514      26.2510711   -6826.6666667
2 248      43.0045083      95.1606514      26.2510711   -6826.6666667
2 249      43.0045083      95.1606514      26.2510711   -6826.6666667
2 250      43.0045083      95.1606514      26.2510711   -6826.6666667
2 251      42.2790346      99.2425384      24.8998645   -6826.6666667
2 252      48.4424999     105.1046215      24.3154085   -6826.6666667
2 253      48.4424999     105.1046215      24.3154085   -6826.6666667
2 254      41.4978039     105.1708048      21.1485389   -6826.6666667
2 255      41.4978039     105.1708048      21.1485389   -6826.6666667
2 256      40.8571181     108.9464062      20.0501455   -6826.6666667
2 257      40.8571181     108.9464062      20.0501455   -6826.6666667
2 258      40.8571181     108.9464062      20.0501455   -6826.6666667
2 259      40.8153255     108.9820547      20.2674661   -6826.6666667
2 260      41.4107985     105.7550200      21.6428480   -6826.6666667
2 261      38.5570405     106.5431488      22.4452857   -6826.6666667
2 262      38.5570405     106.5431488      22.4452857   -6826.6666667
2 263      39.5059490     107.5278358      21.0310965   -6826.6666667
2 264      40.7310590     105.0576643      21.6600427   -6826.6666667
2 265      40.7310590     105.0576643      21.6600427   -6826.6666667
2 266      40.7310590     105.0576643      21.6600427   -6826.6666667
2 267      40.9158391     102.2971072      22.2942791   -6826.6666667
2 268      47.5971969     100.1172102      24.6662959   -6826.6666667
2 269      47.5971969     100.1172102      24.6662959   -6826.6666667
2 270      47.5971969     100.1172102      24.6662959   -6826.6666667
2 271      49.1536641      94.5508072      26.2980383   -6826.6666667
2 272      49.1536641      94.5508072      26.2980383   -6826.6666667
2 273      48.6357465      96.7331070      25.6570298   -6826.6666667
2 274      48.6357465      96.7331070      25.6570298   -6826.6666667
2 275      47.7170575      99.5587058      24.2913096   -6826.6666667
2 276      47.7170575      99.5587058      24.2913096   -6826.6666667
2 277      47.7170575      99.5587058      24.2913096   -6826.6666667
2 278      47.7170575      99.5587058      24.2913096   -6826.6666667
2 279      44.2324368      96.5244065      24.3863636   -6826.6666667
2 280      44.2324368      96.5244065      24.3863636   -6826.6666667
2 281      43.9616847      95.9344562      24.5376271   -6826.6666667
2 282      43.9616847      95.9344562      24.5376271   -6826.6666667
2 283      43.9616847      95.9344562      24.5376271   -6826.6666667
2 284      43.9616847      95.9344562      24.5376271   -6826.6666667
2 285      43.9023009      96.1961606      24.4636955   -6826.6666667
2 286      43.9023009      96.1961606      24.4636955   -6826.6666667
2 287      43.9023009      96.1961606      24.4636955   -6826.6666667
2 288      44.2193973      97.2069700      23.5731353   -6826.6666667
2 289      44.2193973      97.2069700      23.5731353   -6826.6666667
2 290      44.2193973      97.2069700      23.5731353   -6826.6666667
2 291      44.2665105      97.1196534      23.6134044   -6826.6666667
2 292      45.8861086      97.1268955      24.6530971   -6826.6666667
2 293      45.9694395      97.2489237      24.5896572   -6826.6666667
2 294      46.4743191      97.2724306      24.6428195   -6826.6666667
2 295      46.4743191      97.2724306      24.6428195   -6826.6666667
2 296      47.5891108     100.6062288      24.6907007   -6826.6666667
2 297      47.5891108     100.6062288      24.6907007   -6826.6666667
2 298      44.5281201      98.3900315      25.1313625   -6826.6666667
2 299      45.6819933     101.9243131      25.8075618   -6826.6666667
2 300      49.6588830      99.3430850      25.5673800   -6826.6666667
2 301      49.6588830      99.3430850      25.5673800   -6826.6666667
2 302      49.6588830      99.3430850      25.5673800   -6826.6666667
2 303      49.6588830      99.3430850      25.5673800   -6826.6666667
2 304      49.6588830      99.3430850      25.5673800   -6826.6666667
2 305      49.6588830      99.3430850      25.5673800   -6826.6666667
2 306      49.6588830      99.3430850      25.5673800   -6826.6666667
2 307      49.6588830      99.3430850      25.5673800   -6826.6666667
2 308      49.6588830      99.3430850      25.5673800   -6826.6666667
2 309      49.6588830      99.3430850      25.5673800   -6826.6666667
2 310      49.6588830      99.3430850      25.5673800   -6826.6666667
2 311      49.6588830      99.3430850      25.5673800   -6826.6666667
2 312      49.6588830      99.3430850      25.5673800   -6826.6666667
2 313      48.6485636      99.7257955      25.0502181   -6826.6666667
2 314      47.4622109      99.1459234      24.9040914   -6826.6666667
2 315      47.1518687     101.3521027      24.2648345   -6826.6666667
2 316      47.1518687     101.3521027      24.2648345   -6826.6666667
2 317      45.6132738     103.3465981      24.6442929   -6826.6666667
2 318      45.6132738     103.3465981      24.6442929   -6826.6666667
2 319      45.6132738     103.3465981      24.6442929   -6826.6666667
2 320      45.6132738     103.3465981      24.6442929   -6826.6666667
2 321      48.6570945      98.2561888      26.8513668   -6826.6666667
2 322      48.6570945      98.2561888      26.8513668   -6826.6666667
2 323      48.6570945      98.2561888      26.8513668   -6826.6666667
2 324      48.6570945      98.2561888      26.8513668   -6826.6666667
2 325      48.6570945      98.2561888      26.8513668   -6826.6666667
2 326      48.6570945      98.2561888      26.8513668   -6826.6666667
2 327      48.6570945      98.2561888      26.8513668   -6826.6666667
2 328      48.6570945      98.2561888      26.8513668   -6826.6666667
2 329      48.6570945      98.2561888      26.8513668   -6826.6666667
2 330      44.3519086      98.5491320      25.6459378   -6826.6666667
2 331      40.3056712      99.5707741      24.5799635   -6826.6666667
2 332      40.3056712      99.5707741      24.5799635   -6826.6666667
2 333      41.3545832      97.6766339      26.1607818   -6826.6666667
2 334      41.3545832      97.6766339      26.1607818   -6826.6666667
2 335      41.3545832      97.6766339      26.1607818   -6826.6666667
2 336      41.5811769      99.5483491      25.4775896   -6826.6666667
2 337      49.8356237     105.4655906      25.7933724   -6826.6666667
2 338      49.8172993     105.4548320      25.7947954   -6826.6666667
2 339      49.8172993     105.4548320      25.7947954   -6826.6666667
2 340      49.8172993     105.4548320      25.7947954   -6826.6666667
2 341      49.8172993     105.4548320      25.7947954   -6826.6666667
2 342      49.8172993     105.4548320      25.7947954   -6826.6666667
2 343      49.7729521     105.4697084      25.7799644   -6826.6666667
2 344      49.7729521     105.4697084      25.7799644   -6826.6666667
2 345      49.7729521     105.4697084      25.7799644   -6826.6666667
2 346      49.7729521     105.4697084      25.7799644   -6826.6666667
2 347      49.7729521     105.4697084      25.7799644   -6826.6666667
2 348      49.7729521     105.4697084      25.7799644   -6826.6666667
2 349      49.7729521     105.4697084      25.7799644   -6826.6666667
2 350      49.7729521     105.4697084      25.7799644   -6826.6666667
2 351      49.7729521     105.4697084      25.7799644   -6826.6666667
2 352      49.7729521     105.4697084      25.7799644   -6826.6666667
2 353      49.7729521     105.4697084      25.7799644   -6826.6666667
2 354      49.7729521     105.4697084      25.7799644   -6826.6666667
2 355      49.7729521     105.4697084      25.7799644   -6826.6666667
2 356      49.7729521     105.4697084      25.7799644   -6826.6666667
2 357      49.8169333     103.6983870      25.7747169   -6826.6666667
2 358      49.8169333     103.6983870      25.7747169   -6826.6666667
2 359      49.7721544     105.5018377      25.7800595   -6826.6666667
2 360      49.7721544     105.5018377      25.7800595   -6826.6666667
2 361      49.7998654     105.5965020      25.8014359   -6826.6666667
2 362      49.0389488     103.9991919      26.0611422   -6826.6666667
2 363      49.0389488     103.9991919      26.0611422   -6826.6666667
2 364      48.5375567     105.0162140      24.8918112   -6826.6666667
2 365      48.5375567     105.0162140      24.8918112   -6826.6666667
2 366      48.5375567     105.0162140      24.8918112   -6826.6666667
2 367      48.7784030     105.5149210      24.9272693   -6826.6666667
2 368      48.7784030     105.5149210      24.9272693   -6826.6666667
2 369      48.7784030     105.5149210      24.9272693   -6826.6666667
2 370      48.7784030     105.5149210      24.9272693   -6826.6666667
2 371      48.7784030     105.5149210      24.9272693   -6826.6666667
2 372      48.7784030     105.5149210      24.9272693   -6826.6666667
2 373      48.7784030     105.5149210      24.9272693   -6826.6666667
2 374      49.9655583     107.4917884      24.8267554   -6826.6666667
2 375      49.9655583     107.4917884      24.8267554   -6826.6666667
2 376      49.9655583     107.4917884      24.8267554   -6826.6666667
2 377      49.9655583     107.4917884      24.8267554   -6826.6666667
2 378      49.9655583     107.4917884      24.8267554   -6826.6666667
2 379      49.9655583     107.4917884      24.8267554   -6826.6666667
2 380      49.9655583     107.4917884      24.8267554   -6826.6666667
2 381      49.9655583     107.4917884      24.8267554   -6826.6666667
2 382      49.9655583     107.4917884      24.8267554   -6826.6666667
2 383      49.5620342     107.5437030      24.6883505   -6826.6666667
2 384      49.5620342     107.5437030      24.6883505   -6826.6666667
2 385      49.5620342     107.5437030      24.6883505   -6826.6666667
2 386      49.5620342     107.5437030      24.6883505   -6826.6666667
2 387      49.8534923     107.5694851      24.7956389   -6826.6666667
2 388      49.8534923     107.5694851      24.7956389   -6826.6666667
2 389      49.8534923     107.5694851      24.7956389   -6826.6666667
2 390      49.8534923     107.5694851      24.7956389   -6826.6666667
2 391      49.8534923     107.5694851      24.7956389   -6826.6666667
2 392      49.8534923     107.5694851      24.7956389   -6826.6666667
2 393      49.8534923     107.5694851      24.7956389   -6826.6666667
2 394      49.8329455     103.3470078      25.5643222   -6826.6666667
2 395      49.8329455     103.3470078      25.5643222   -6826.6666667
2 396      49.8122339     103.3670520      25.5259260   -6826.6666667
2 397      49.3355115     102.3740696      25.6749493   -6826.6666667
2 398      49.3355115     102.3740696      25.6749493   -6826.6666667
2 399      49.3355115     102.3740696      25.6749493   -6826.6666667
2 400      49.3355115     102.3740696      25.6749493   -6826.6666667
2 401      49.3355115     102.3740696      25.6749493   -6826.6666667
2 402      49.3355115     102.3740696      25.6749493   -6826.6666667
2 403      49.3355115     102.3740696      25.6749493   -6826.6666667
2 404      49.5003891     100.1433990      26.4724191   -6826.6666667
2 405      49.5003891     100.1433990      26.4724191   -6826.6666667
2 406      49.5003891     100.1433990      26.4724191   -6826.6666667
2 407      49.5003891     100.1433990      26.4724191   -6826.6666667
2 408      49.5003891     100.1433990      26.4724191   -6826.6666667
2 409      49.5003891     100.1433990      26.4724191   -6826.6666667
2 410      49.5003891     100.1433990      26.4724191   -6826.6666667
2 411      49.5003891     100.1433990      26.4724191   -6826.6666667
2 412      49.4173688      98.8330099      25.9008421   -6826.6666667
2 413      49.4173688      98.8330099      25.9008421   -6826.6666667
2 414      49.4173688      98.8330099      25.9008421   -6826.6666667
2 415      49.4173688      98.8330099      25.9008421   -6826.6666667
2 416      49.4173688      98.8330099      25.9008421   -6826.6666667
2 417      49.4173688      98.8330099      25.9008421   -6826.6666667
2 418      49.4173688      98.8330099      25.9008421   -6826.6666667
2 419      49.3915458      99.0889621      25.9019884   -6826.6666667
2 420      49.3915458      99.0889621      25.9019884   -6826.6666667
